symbol,name,exchange,assetType,ipoDate
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29
ACAX,Alset Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-03-24
ACAXR,Alset Capital Acquisition Corp,NASDAQ,Stock,2022-03-24
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01
ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26
ACEV,ACE Convergence Acquisition Corp - Class A,NASDAQ,Stock,2020-09-21
ACEVU,ACE Convergence Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-07-28
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027),NASDAQ,Stock,2020-09-17
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),NASDAQ,Stock,2021-02-04
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),NASDAQ,Stock,2020-12-21
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),NASDAQ,Stock,2021-02-04
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10
ACQR,Independence Holdings Corp - Class A,NASDAQ,Stock,2021-05-19
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-09
ACQRW,Independence Holdings Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-05-17
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16
ACTD,ArcLight Clean Transition Corp II - Class A,NASDAQ,Stock,2021-05-24
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028),NASDAQ,Stock,2021-05-21
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16
ACTTW,Act II Global Acquisition Corp Warrants 30042026,NASDAQ,Stock,2019-05-14
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28
ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-09
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23
ADGI,Adagio Therapeutics Inc,NASDAQ,Stock,2021-08-06
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27
ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),NASDAQ,Stock,2018-07-27
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24
ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock,2020-12-10
ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,2020-12-10
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2020-12-10
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,2021-04-20
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29
AEAC,Authentic Equity Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),NASDAQ,Stock,2021-03-08
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08
AEHAU,Aesther Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-15
AEHAW,Aesther Healthcare Acquisition Corp - Warrants (14/09/2026),NASDAQ,Stock,2021-11-05
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,Stock,2007-12-17
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15
AEI,Alset EHome International Inc,NASDAQ,Stock,2020-11-24
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01
AERC,AeroClean Technologies Inc,NASDAQ,Stock,2021-11-24
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25
AESE,Allied Esports Entertainment Inc,NASDAQ,Stock,2017-10-25
AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10
AFAC,Arena Fortify Acquisition Corp - Class A,NASDAQ,Stock,2022-01-04
AFACU,Arena Fortify Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10
AFACW,Arena Fortify Acquisition Corp - Warrants (10/11/2026),NASDAQ,Stock,2022-01-03
AFAQ,AF Acquisition Corp - Class A,NASDAQ,Stock,2021-05-27
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-19
AFAQW,AF Acquisition Corp - Warrants (16/03/2026),NASDAQ,Stock,2021-05-21
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19
AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19
AGBA,Agba Acquisition Ltd,NASDAQ,Stock,2019-07-31
AGBAR,Agba Acquisition Ltd,NASDAQ,Stock,2019-07-18
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,2019-05-14
AGBAW,Agba Acquisition Ltd - Warrants (10/05/2024),NASDAQ,Stock,2019-07-30
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03
AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28
AGGR,Agile Growth Corp - Class A,NASDAQ,Stock,2021-05-19
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-10
AGGRW,Agile Growth Corp - Warrants (09/03/2026),NASDAQ,Stock,2021-05-05
AGIL,AgileThought Inc - Class A,NASDAQ,Stock,2020-01-14
AGILW,AgileThought Inc - Warrants(20/08/2026),NASDAQ,Stock,2020-01-14
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,2019-02-28
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,NASDAQ,Stock,2017-08-16
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18
AGNG,Global X Aging Population ETF,NASDAQ,ETF,2016-05-10
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,2021-07-08
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,2021-07-08
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28
AHI,Advanced Human Imaging Ltd,NASDAQ,Stock,2021-11-19
AHPA,Avista Public Acquisition Corp II - Class A,NASDAQ,Stock,2021-09-30
AHPAU,Avista Public Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-10
AHPAW,Avista Public Acquisition Corp II - Warrants (06/04/2026),NASDAQ,Stock,2021-09-30
AHPI,Allied Healthcare Product Inc,NASDAQ,Stock,1992-01-14
AHRN,Ahren Acquisition Corp - Class A,NASDAQ,Stock,2022-02-08
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15
AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-02-04
AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20
AIB,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23
AIBBR,AIB Acquisition Corp,NASDAQ,Stock,2022-02-23
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,2022-01-19
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16
AIKI,AIkido Pharma Inc,NASDAQ,Stock,1984-09-07
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,2022-04-26
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,2022-06-17
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,2022-06-29
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15
AIMD,Ainos Inc,NASDAQ,Stock,2022-08-10
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11
AIRTW,Air T Inc - Warrants (30/08/2021),NASDAQ,Stock,2019-06-12
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20
AKIC,Sports Ventures Acquisition Corp - Class A,NASDAQ,Stock,2021-02-26
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-06
AKICW,Sports Ventures Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-02-26
AKLI,Akili Inc,NASDAQ,Stock,2022-08-19
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21
AKU,Akumin Inc,NASDAQ,Stock,2018-03-08
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21
ALACR,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21
ALACU,Alberton Acquisition Corp - Units (1 Ord 1 Warr & 1Rts),NASDAQ,Stock,2018-10-24
ALACW,Alberton Acquisition Corp - Warrants (26/04/2025),NASDAQ,Stock,2018-11-21
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07
ALF,ALFI Inc,NASDAQ,Stock,2021-05-04
ALFIW,ALFI Inc - Warrants (01/03/2025),NASDAQ,Stock,2021-05-04
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22
ALJJ,Alj Regional Holdings Inc,NASDAQ,Stock,1996-04-03
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16
ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16
ALNA,Allena Pharmaceuticals Inc,NASDAQ,Stock,2017-11-02
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07
ALPA,Alpha Healthcare Acquisition Corp III - Class A,NASDAQ,Stock,2021-09-23
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-07-27
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),NASDAQ,Stock,2021-09-20
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,2017-01-13
ALR,AlerisLife Inc,NASDAQ,Stock,2001-12-17
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20
ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,2021-12-13
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-01-19
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01
ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,2021-01-29
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-09
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-01-29
ALTY,Global X Alternative Income ETF,NASDAQ,ETF,2015-07-14
ALVO,Alvotech,NASDAQ,Stock,2022-06-16
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16
ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-18
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10
AMCI,AMCI Acquisition Corp II - Class A,NASDAQ,Stock,2021-09-24
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2018-11-16
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18
AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,2000-01-13
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07
AMID,Argent Mid Cap ETF,NASDAQ,ETF,2022-08-17
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,1992-02-25
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05
AMRS,Amyris Inc,NASDAQ,Stock,2010-09-28
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25
AMSWA,American Software Inc - Class A,NASDAQ,Stock,1984-09-07
AMTB,Amerant Bancorp Inc - Class A,NASDAQ,Stock,2018-08-29
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21
AMYT,Amryt Pharma Plc,NASDAQ,Stock,2019-12-31
AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ,ETF,2022-09-07
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15
AMZU,Direxion Daily AMZN Bull 1.5X Shares,NASDAQ,ETF,2022-09-07
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07
ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,ETF,2012-04-11
ANGN,Angion Biomedica Corp,NASDAQ,Stock,2021-02-05
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24
ANPC,AnPac Bio-Medical Science Co Ltd,NASDAQ,Stock,2020-01-30
